quality,speed,ssimulacra2_mean,ssimulacra2_p05,ssimulacra2_p25,ssimulacra2_p50,ssimulacra2_p75,ssimulacra2_p95,ssimulacra2_min,ssimulacra2_max,psnr_mean,psnr_p05,psnr_p25,psnr_p50,psnr_p75,psnr_p95,psnr_min,psnr_max,ssim_mean,ssim_p05,ssim_p25,ssim_p50,ssim_p75,ssim_p95,ssim_min,ssim_max,butteraugli_mean,butteraugli_p05,butteraugli_p25,butteraugli_p50,butteraugli_p75,butteraugli_p95,butteraugli_min,butteraugli_max,file_size_mean,file_size_p05,file_size_p25,file_size_p50,file_size_p75,file_size_p95,file_size_min,file_size_max,bytes_per_pixel_mean,bytes_per_pixel_p05,bytes_per_pixel_p25,bytes_per_pixel_p50,bytes_per_pixel_p75,bytes_per_pixel_p95,bytes_per_pixel_min,bytes_per_pixel_max,encoding_time_mean,encoding_time_p05,encoding_time_p25,encoding_time_p50,encoding_time_p75,encoding_time_p95,encoding_time_min,encoding_time_max,encoding_time_per_pixel_mean,encoding_time_per_pixel_p05,encoding_time_per_pixel_p25,encoding_time_per_pixel_p50,encoding_time_per_pixel_p75,encoding_time_per_pixel_p95,encoding_time_per_pixel_min,encoding_time_per_pixel_max,compression_ratio_mean,compression_ratio_p05,compression_ratio_p25,compression_ratio_p50,compression_ratio_p75,compression_ratio_p95,compression_ratio_min,compression_ratio_max,bytes_per_ssimulacra2_per_pixel_mean,bytes_per_ssimulacra2_per_pixel_p05,bytes_per_ssimulacra2_per_pixel_p25,bytes_per_ssimulacra2_per_pixel_p50,bytes_per_ssimulacra2_per_pixel_p75,bytes_per_ssimulacra2_per_pixel_p95,bytes_per_ssimulacra2_per_pixel_min,bytes_per_ssimulacra2_per_pixel_max,bytes_per_psnr_per_pixel_mean,bytes_per_psnr_per_pixel_p05,bytes_per_psnr_per_pixel_p25,bytes_per_psnr_per_pixel_p50,bytes_per_psnr_per_pixel_p75,bytes_per_psnr_per_pixel_p95,bytes_per_psnr_per_pixel_min,bytes_per_psnr_per_pixel_max,bytes_per_ssim_per_pixel_mean,bytes_per_ssim_per_pixel_p05,bytes_per_ssim_per_pixel_p25,bytes_per_ssim_per_pixel_p50,bytes_per_ssim_per_pixel_p75,bytes_per_ssim_per_pixel_p95,bytes_per_ssim_per_pixel_min,bytes_per_ssim_per_pixel_max,bytes_per_butteraugli_per_pixel_mean,bytes_per_butteraugli_per_pixel_p05,bytes_per_butteraugli_per_pixel_p25,bytes_per_butteraugli_per_pixel_p50,bytes_per_butteraugli_per_pixel_p75,bytes_per_butteraugli_per_pixel_p95,bytes_per_butteraugli_per_pixel_min,bytes_per_butteraugli_per_pixel_max
65,0,80.46,74.3,78.49,80.72,82.28,84.56,72.17,85.48,39.19,37.22,38.75,39.15,39.58,41.48,35.51,44.71,0.9676,0.9458,0.9614,0.9715,0.9764,0.9835,0.9179,0.987,2.374,2.011,2.099,2.324,2.493,3.225,1.857,3.443,3.901e+05,1.196e+05,2.849e+05,3.738e+05,4.541e+05,8.087e+05,40060,1113730,0.1393,0.04075,0.1023,0.1237,0.1642,0.2833,0.01448,0.484,134.1,87.43,116.4,129.7,155.8,202.8,36.13,232.9,4.75e-05,2.966e-05,4.208e-05,4.604e-05,5.581e-05,6.89e-05,1.306e-05,8.161e-05,13.47,7.57,9.978,11.51,14.3,26.35,4.915,41.55,0.001726,0.0005376,0.001298,0.001574,0.001979,0.003599,0.0001714,0.005996,0.003618,0.001003,0.002603,0.003194,0.004215,0.007643,0.0003277,0.01363,0.1439,0.04305,0.1066,0.129,0.1692,0.2929,0.01467,0.4989,0.3187,0.1009,0.2472,0.3039,0.3747,0.5771,0.03648,0.9925
65,1,80.16,73.76,78.24,80.62,82.07,84.38,72.04,85.43,39.14,37.13,38.7,39.09,39.53,41.45,35.42,44.72,0.967,0.9436,0.9604,0.971,0.9759,0.9833,0.9183,0.9869,2.435,2.008,2.154,2.348,2.554,3.387,1.992,4.111,3.856e+05,1.182e+05,2.815e+05,3.716e+05,4.552e+05,8.024e+05,39625,1100575,0.1378,0.04027,0.0999,0.1222,0.1646,0.2797,0.01432,0.4783,77.35,44.83,64.97,74.25,87.61,118,18.31,137.1,2.743e-05,1.534e-05,2.328e-05,2.542e-05,3.168e-05,4.182e-05,6.618e-06,5.023e-05,13.62,7.67,10.02,11.62,14.45,26.61,4.974,41.32,0.001714,0.0005328,0.001279,0.00157,0.001988,0.00358,0.0001699,0.005969,0.003583,0.0009923,0.002548,0.003157,0.004229,0.007565,0.0003246,0.0135,0.1424,0.04256,0.1043,0.1273,0.1694,0.2894,0.01452,0.4935,0.3232,0.1029,0.2427,0.3047,0.3863,0.5931,0.03648,1.073
65,2,80.13,74,78.19,80.55,82,84.38,72.06,85.34,39.12,37.11,38.69,39.07,39.52,41.44,35.38,44.7,0.9669,0.9436,0.9602,0.9708,0.9758,0.9832,0.9185,0.9869,2.364,2.007,2.169,2.336,2.476,2.917,1.918,3.347,3.858e+05,1.182e+05,2.816e+05,3.726e+05,4.565e+05,8.017e+05,39594,1099929,0.1378,0.04026,0.09978,0.1223,0.165,0.2795,0.01431,0.478,64.39,37.96,54.97,61.19,73.15,100.9,15.87,108.2,2.28e-05,1.372e-05,1.926e-05,2.209e-05,2.672e-05,3.535e-05,5.739e-06,3.686e-05,13.62,7.675,10,11.59,14.42,26.64,4.977,41.43,0.001715,0.0005324,0.001281,0.001571,0.001996,0.003584,0.0001696,0.00597,0.003586,0.0009919,0.002546,0.00316,0.004243,0.007566,0.0003243,0.01351,0.1424,0.04254,0.1042,0.1274,0.1698,0.2894,0.0145,0.4934,0.3157,0.1006,0.2487,0.2949,0.3706,0.5847,0.03891,1.047
65,3,79.98,73.95,77.88,80.31,81.92,84.34,71.95,85.35,39.06,37.04,38.62,38.98,39.46,41.39,35.34,44.6,0.9665,0.9429,0.9597,0.9703,0.9754,0.9829,0.9181,0.9869,2.404,2.035,2.157,2.336,2.518,3,1.997,4.011,3.851e+05,1.173e+05,2.81e+05,3.719e+05,4.581e+05,8.017e+05,39844,1099174,0.1376,0.03995,0.0994,0.1223,0.1656,0.2792,0.0144,0.4777,42.84,26,35.72,42.03,47.32,64.41,9.842,77.19,1.518e-05,8.903e-06,1.264e-05,1.483e-05,1.703e-05,2.276e-05,3.558e-06,2.617e-05,13.66,7.684,9.982,11.63,14.48,26.78,4.98,42.12,0.001715,0.0005291,0.001277,0.001565,0.001996,0.003583,0.0001708,0.005976,0.003587,0.0009849,0.00254,0.003156,0.004268,0.007568,0.0003265,0.01352,0.1422,0.04222,0.1038,0.1272,0.17,0.2892,0.0146,0.4932,0.3229,0.1021,0.2361,0.2923,0.3775,0.5788,0.03707,1.077
65,4,79.72,73.73,77.65,80.02,81.64,84.09,71.84,85.11,39,36.97,38.59,38.89,39.42,41.38,35.27,44.61,0.966,0.9413,0.9588,0.9698,0.9748,0.9826,0.917,0.9868,2.371,2.019,2.174,2.336,2.567,2.768,1.923,3.574,3.86e+05,1.177e+05,2.816e+05,3.722e+05,4.621e+05,8.009e+05,40114,1095902,0.1379,0.04008,0.09936,0.1228,0.1671,0.278,0.0145,0.4762,21.31,12.36,17.77,20.55,24.65,32.55,4.946,37.68,7.566e-06,4.402e-06,6.46e-06,7.275e-06,8.878e-06,1.142e-05,1.788e-06,1.429e-05,13.61,7.718,9.99,11.65,14.4,26.62,4.995,41.51,0.001725,0.0005314,0.001279,0.00158,0.002016,0.003586,0.0001724,0.005977,0.003601,0.0009884,0.002541,0.00318,0.004305,0.007555,0.0003289,0.0135,0.1427,0.04236,0.1037,0.128,0.1711,0.2882,0.0147,0.492,0.317,0.1074,0.2403,0.2958,0.3713,0.5797,0.04041,1.068
65,5,79.57,73.31,77.48,80.02,81.48,84.11,71.81,85.07,38.86,36.81,38.35,38.81,39.3,41.22,35.16,44.46,0.9652,0.9396,0.9571,0.9689,0.9739,0.9821,0.9168,0.9866,2.386,2.043,2.179,2.368,2.527,2.739,1.889,3.576,3.851e+05,1.172e+05,2.808e+05,3.724e+05,4.618e+05,8e+05,39842,1095598,0.1376,0.03989,0.09872,0.1229,0.1669,0.2772,0.0144,0.4761,14.92,9.405,12.44,14.19,16.59,22.35,3.5,27.16,5.293e-06,3.127e-06,4.524e-06,5.083e-06,6.102e-06,8.089e-06,1.265e-06,1.016e-05,13.65,7.741,10.02,11.68,14.46,26.74,4.997,41.54,0.001725,0.0005293,0.001272,0.001579,0.002017,0.003598,0.000171,0.006,0.003607,0.0009867,0.002526,0.003189,0.00432,0.007567,0.0003271,0.01354,0.1425,0.0422,0.1029,0.1279,0.1713,0.2877,0.0146,0.4923,0.3197,0.1093,0.2409,0.3101,0.3747,0.5667,0.03735,1.132
65,6,78.24,72.03,76.49,78.83,80.11,82.8,70.39,83.67,38.55,36.59,38.09,38.48,38.89,41.01,34.7,44.11,0.9623,0.9341,0.9542,0.9663,0.9716,0.9806,0.9148,0.9861,2.554,2.217,2.37,2.512,2.662,3.158,2.099,3.341,3.878e+05,1.192e+05,2.828e+05,3.701e+05,4.673e+05,7.998e+05,40778,1085737,0.1386,0.04049,0.09956,0.1249,0.17,0.273,0.01474,0.4718,3.057,1.718,2.384,3.042,3.554,4.544,0.8145,5.67,1.086e-06,5.812e-07,8.732e-07,1.088e-06,1.285e-06,1.66e-06,2.944e-07,1.85e-06,13.48,7.859,9.909,11.64,14.26,26.16,5.042,38.86,0.001768,0.0005418,0.001295,0.001621,0.002097,0.003604,0.0001765,0.006076,0.003664,0.001005,0.002546,0.003247,0.004449,0.007516,0.0003361,0.0136,0.1439,0.04287,0.1034,0.1297,0.175,0.2842,0.01495,0.4901,0.3501,0.1056,0.2593,0.331,0.4065,0.6496,0.04188,1.336
65,7,77.24,71.12,75.38,77.86,79.2,81.8,69.09,82.87,38.04,36.3,37.51,37.92,38.36,40.19,34.46,43.55,0.9595,0.9294,0.9511,0.9635,0.9696,0.9792,0.9118,0.9849,2.949,2.442,2.67,2.905,3.223,3.693,2.234,3.835,3.754e+05,1.269e+05,2.656e+05,3.642e+05,4.455e+05,7.807e+05,37026,1057014,0.1341,0.04307,0.09545,0.1194,0.1618,0.2709,0.01338,0.4593,1.967,1.202,1.649,2.051,2.282,2.73,0.6203,2.952,6.97e-07,4.513e-07,5.905e-07,7.019e-07,8.248e-07,8.825e-07,2.242e-07,1.136e-06,13.77,7.918,10.48,11.94,14.64,25.65,5.179,34.22,0.001733,0.0005819,0.001232,0.001565,0.002054,0.003597,0.0001627,0.005961,0.00359,0.00108,0.002473,0.003184,0.004329,0.007489,0.0003091,0.01333,0.1397,0.04571,0.1,0.1257,0.1683,0.2824,0.01359,0.478,0.3864,0.1265,0.2951,0.375,0.4497,0.6325,0.04,1.17
65,8,76.88,70.88,75.11,77.66,78.84,81.39,68.49,82.4,37.96,36.2,37.43,37.84,38.28,40.15,34.38,43.38,0.9582,0.9287,0.9497,0.963,0.9678,0.9779,0.9111,0.9847,3.096,2.389,2.737,3.023,3.404,3.968,2.33,5.112,3.812e+05,1.292e+05,2.766e+05,3.672e+05,4.482e+05,7.815e+05,38084,1075784,0.1362,0.0438,0.09999,0.1242,0.1638,0.2714,0.01377,0.4675,1.158,0.5547,0.9455,1.153,1.405,1.744,0.3656,1.903,4.109e-07,1.877e-07,3.418e-07,3.958e-07,5.091e-07,5.782e-07,1.322e-07,7.333e-07,13.5,7.909,10.23,11.76,14.34,24.99,5.089,32.85,0.001768,0.0005941,0.001268,0.001591,0.002084,0.003626,0.0001674,0.006099,0.003653,0.001099,0.002602,0.00331,0.004404,0.00753,0.0003182,0.0136,0.1421,0.04651,0.1047,0.1293,0.1711,0.2836,0.01398,0.4878,0.4138,0.1309,0.3088,0.3727,0.4856,0.7202,0.04352,1.328
65,9,76.64,70.69,74.95,77.49,78.59,80.95,68.38,82.24,37.72,35.84,37.13,37.59,38.06,40.13,33.98,43.3,0.9573,0.9276,0.9487,0.9627,0.9669,0.9775,0.9118,0.9847,3.087,2.348,2.692,2.977,3.379,4.043,2.303,5.112,4.195e+05,1.444e+05,2.976e+05,3.892e+05,5.051e+05,9.019e+05,44387,1158661,0.1499,0.04862,0.1084,0.1319,0.1786,0.3036,0.01605,0.5035,0.4595,0.3267,0.4083,0.4519,0.5056,0.5937,0.2402,0.7312,1.629e-07,1.181e-07,1.48e-07,1.622e-07,1.8e-07,2.042e-07,8.684e-08,2.626e-07,12.31,6.62,9.413,10.93,13.46,22.01,4.725,30.93,0.001952,0.0006559,0.001378,0.001766,0.002281,0.003886,0.0001951,0.006647,0.004051,0.001216,0.002843,0.003519,0.004797,0.008403,0.0003714,0.01482,0.1566,0.05149,0.1126,0.1387,0.1853,0.3186,0.0163,0.5269,0.4611,0.1416,0.3357,0.4275,0.5367,0.9604,0.04574,1.44
65,10,76.64,70.69,74.95,77.49,78.59,80.95,68.38,82.24,37.72,35.84,37.13,37.59,38.06,40.13,33.98,43.3,0.9573,0.9276,0.9487,0.9627,0.9669,0.9775,0.9118,0.9847,3.087,2.348,2.692,2.977,3.379,4.043,2.303,5.112,4.195e+05,1.444e+05,2.976e+05,3.892e+05,5.051e+05,9.019e+05,44387,1158661,0.1499,0.04862,0.1084,0.1319,0.1786,0.3036,0.01605,0.5035,0.4639,0.2969,0.4164,0.46,0.5178,0.5928,0.2423,0.717,1.643e-07,1.097e-07,1.505e-07,1.655e-07,1.81e-07,2.032e-07,8.76e-08,2.632e-07,12.31,6.62,9.413,10.93,13.46,22.01,4.725,30.93,0.001952,0.0006559,0.001378,0.001766,0.002281,0.003886,0.0001951,0.006647,0.004051,0.001216,0.002843,0.003519,0.004797,0.008403,0.0003714,0.01482,0.1566,0.05149,0.1126,0.1387,0.1853,0.3186,0.0163,0.5269,0.4611,0.1416,0.3357,0.4275,0.5367,0.9604,0.04574,1.44
80,0,86.3,83.31,85.15,86.37,87.7,88.89,79.39,89.64,41.9,40.51,41.3,41.82,42.3,43.74,38.77,46.57,0.9804,0.9655,0.9776,0.9827,0.9857,0.9895,0.9443,0.9921,1.638,1.288,1.479,1.672,1.743,1.965,1.256,2.368,5.966e+05,2.417e+05,4.486e+05,5.635e+05,6.701e+05,1.122e+06,86377,1559326,0.2128,0.08312,0.1641,0.2008,0.2422,0.4033,0.03123,0.6776,157.4,102,134.2,153.6,185.4,222.1,44.23,246.6,5.569e-05,3.689e-05,4.875e-05,5.481e-05,6.649e-05,7.388e-05,1.599e-05,8.44e-05,8.327,5.321,6.787,7.574,9.063,12.55,3.511,25.98,0.002458,0.001001,0.001922,0.002282,0.00273,0.004644,0.0003736,0.00778,0.00514,0.001956,0.003895,0.004763,0.005802,0.009968,0.0006755,0.01748,0.2169,0.08624,0.1684,0.2039,0.2474,0.4096,0.03168,0.6885,0.3356,0.1507,0.2741,0.3295,0.3862,0.5131,0.05901,1.029
80,1,86.07,83.1,84.87,86.12,87.48,88.83,78.91,89.55,41.84,40.45,41.23,41.78,42.23,43.7,38.69,46.5,0.9799,0.965,0.9767,0.9823,0.9855,0.9894,0.9434,0.9919,1.684,1.4,1.519,1.67,1.808,2.028,1.303,2.319,5.894e+05,2.359e+05,4.408e+05,5.557e+05,6.707e+05,1.117e+06,86187,1545676,0.2102,0.08111,0.1617,0.198,0.2415,0.4007,0.03116,0.6717,91.49,57.34,77.05,88.05,104.2,141.2,23.33,147.7,3.24e-05,2.129e-05,2.723e-05,3.183e-05,3.758e-05,5.048e-05,8.435e-06,5.238e-05,8.444,5.355,6.799,7.654,9.244,12.9,3.542,26.03,0.002435,0.0009785,0.001907,0.002272,0.002736,0.004626,0.0003699,0.007736,0.005087,0.001912,0.003836,0.004741,0.00576,0.009931,0.0006742,0.01736,0.2144,0.0842,0.1652,0.203,0.245,0.4071,0.03161,0.683,0.3437,0.1486,0.2721,0.3352,0.3833,0.5698,0.05971,1.032
80,2,86.03,83.06,84.83,86.14,87.4,88.79,78.92,89.56,41.81,40.43,41.19,41.76,42.2,43.69,38.65,46.51,0.9798,0.965,0.9766,0.9822,0.9855,0.9893,0.943,0.9919,1.686,1.385,1.521,1.672,1.815,2.039,1.279,2.32,5.895e+05,2.358e+05,4.415e+05,5.565e+05,6.722e+05,1.117e+06,86189,1545189,0.2103,0.08108,0.1618,0.198,0.2417,0.4006,0.03116,0.6715,77.24,48.31,64.39,74.79,86.03,117.6,19.98,132.9,2.733e-05,1.832e-05,2.294e-05,2.67e-05,3.111e-05,4.228e-05,7.222e-06,4.393e-05,8.442,5.356,6.785,7.641,9.242,12.91,3.543,26.03,0.002437,0.0009773,0.001909,0.002274,0.002743,0.004627,0.000371,0.007741,0.005092,0.001912,0.003838,0.00475,0.005769,0.00994,0.0006742,0.01737,0.2145,0.08417,0.1653,0.2029,0.2452,0.4071,0.03162,0.6829,0.345,0.1446,0.2695,0.3401,0.3905,0.5428,0.05976,1.12
80,3,85.95,82.93,84.76,86.1,87.36,88.77,78.87,89.58,41.76,40.39,41.15,41.66,42.12,43.63,38.58,46.46,0.9796,0.9648,0.9764,0.982,0.9852,0.9889,0.9427,0.9919,1.724,1.365,1.552,1.696,1.889,2.067,1.32,2.529,5.894e+05,2.346e+05,4.408e+05,5.571e+05,6.749e+05,1.117e+06,84674,1544568,0.2102,0.08064,0.1612,0.1977,0.2421,0.4005,0.03061,0.6712,48.79,28.96,40.65,48.6,53.84,74.13,12.24,79.74,1.726e-05,1.047e-05,1.463e-05,1.734e-05,2.008e-05,2.489e-05,4.424e-06,2.796e-05,8.456,5.357,6.767,7.639,9.254,12.99,3.544,26.5,0.002438,0.0009738,0.001907,0.002279,0.002754,0.004632,0.0003676,0.007748,0.005097,0.001903,0.003827,0.00476,0.005788,0.009958,0.0006638,0.0174,0.2144,0.08374,0.1645,0.2018,0.2457,0.4071,0.03107,0.6827,0.3524,0.1494,0.2763,0.3428,0.4071,0.5323,0.05837,1.207
80,4,85.68,82.53,84.43,85.81,87.14,88.61,78.83,89.39,41.68,40.29,41.07,41.61,42.02,43.6,38.53,46.42,0.9791,0.9641,0.9759,0.9816,0.9849,0.9887,0.9416,0.9918,1.724,1.425,1.555,1.683,1.85,2.158,1.352,2.634,5.892e+05,2.355e+05,4.41e+05,5.561e+05,6.746e+05,1.114e+06,85812,1540294,0.2102,0.08093,0.162,0.1987,0.2431,0.3986,0.03102,0.6694,24.16,13.75,20.39,23.99,26.29,35.81,6.056,42.27,8.565e-06,4.658e-06,7.319e-06,8.472e-06,9.657e-06,1.307e-05,2.189e-06,1.399e-05,8.445,5.386,6.74,7.638,9.234,13,3.554,26.15,0.002445,0.000979,0.001916,0.002278,0.00278,0.004631,0.0003714,0.007741,0.005106,0.001912,0.003857,0.004758,0.005824,0.009951,0.0006729,0.01737,0.2145,0.08407,0.1656,0.2032,0.2467,0.4052,0.03149,0.681,0.3515,0.1524,0.2752,0.3449,0.397,0.5549,0.05747,1.094
80,5,85.56,82.28,84.25,85.68,86.96,88.52,78.76,89.38,41.53,40.16,40.9,41.4,41.88,43.46,38.42,46.3,0.9784,0.963,0.9752,0.9809,0.9845,0.9885,0.9413,0.9916,1.738,1.441,1.571,1.69,1.827,2.187,1.349,2.653,5.882e+05,2.334e+05,4.378e+05,5.563e+05,6.728e+05,1.115e+06,85547,1539712,0.2098,0.08018,0.1612,0.1982,0.2427,0.399,0.03093,0.6691,17.93,10.84,15.15,17.53,19.97,26.45,4.483,30.81,6.356e-06,3.679e-06,5.547e-06,6.073e-06,7.219e-06,9.323e-06,1.621e-06,1.06e-05,8.472,5.381,6.747,7.643,9.297,13.16,3.555,26.23,0.002445,0.0009721,0.001919,0.002284,0.002784,0.00464,0.0003694,0.007753,0.005116,0.001902,0.003867,0.004776,0.005838,0.01,0.0006729,0.01742,0.2143,0.0834,0.1657,0.2031,0.2467,0.4059,0.0314,0.6812,0.3532,0.15,0.2799,0.3363,0.406,0.5854,0.05993,1.11
80,6,84.63,80.93,83.28,84.74,86.13,87.75,77.64,88.4,41.17,39.76,40.65,41.08,41.52,43.26,37.95,46.07,0.9762,0.9594,0.9719,0.9785,0.9825,0.9872,0.9406,0.9911,1.855,1.568,1.734,1.84,1.949,2.185,1.472,2.341,5.928e+05,2.357e+05,4.398e+05,5.528e+05,6.86e+05,1.117e+06,90602,1538639,0.2115,0.08077,0.1601,0.1998,0.2454,0.3921,0.03275,0.6686,2.878,1.589,2.304,2.715,3.23,4.977,0.806,6.588,1.023e-06,5.395e-07,8.186e-07,9.499e-07,1.151e-06,1.791e-06,2.914e-07,2.283e-06,8.363,5.476,6.6,7.661,9.288,13.37,3.558,24.77,0.002492,0.0009873,0.001935,0.002287,0.002846,0.004639,0.0003741,0.007848,0.005205,0.001923,0.003876,0.004791,0.00598,0.009925,0.000715,0.01762,0.2165,0.08412,0.1647,0.2037,0.2496,0.3997,0.03324,0.6827,0.3857,0.1558,0.3034,0.3671,0.466,0.6155,0.05965,1.238
80,7,84.14,80.26,82.83,84.27,85.72,87.18,77.24,88.06,40.76,39.41,40.14,40.65,41.11,42.59,37.76,45.38,0.9749,0.9583,0.9705,0.9771,0.9815,0.9865,0.9377,0.9899,2.047,1.597,1.838,1.999,2.219,2.584,1.487,3.306,5.718e+05,2.363e+05,4.262e+05,5.421e+05,6.521e+05,1.094e+06,77820,1504450,0.2041,0.08089,0.1554,0.1899,0.2343,0.3887,0.02813,0.6538,2.224,1.405,1.866,2.306,2.567,3.054,0.701,3.605,7.88e-07,4.988e-07,6.674e-07,8.11e-07,8.936e-07,1.006e-06,2.534e-07,1.285e-06,8.635,5.518,6.853,7.934,9.491,13.92,3.639,22.21,0.002417,0.0009936,0.001861,0.002237,0.002751,0.004609,0.0003229,0.007697,0.005069,0.001929,0.003793,0.004679,0.005814,0.009873,0.0006199,0.01732,0.2091,0.08414,0.1598,0.1938,0.2405,0.3965,0.02842,0.6679,0.4075,0.1649,0.327,0.368,0.5046,0.6335,0.06272,1.241
80,8,84.02,80.2,82.62,84.09,85.74,87.11,77.28,87.87,40.7,39.35,40.1,40.61,41.03,42.56,37.7,45.34,0.9743,0.9573,0.9698,0.9766,0.9811,0.986,0.9386,0.9898,2.108,1.652,1.866,2.113,2.289,2.584,1.528,3.166,5.814e+05,2.436e+05,4.319e+05,5.553e+05,6.63e+05,1.097e+06,79899,1530718,0.2075,0.0834,0.1598,0.1913,0.2381,0.3907,0.02888,0.6652,1.302,0.5554,1.053,1.327,1.571,1.968,0.3922,2.169,4.62e-07,2.017e-07,3.807e-07,4.633e-07,5.724e-07,6.632e-07,1.418e-07,8.414e-07,8.449,5.495,6.753,7.757,9.25,13.55,3.576,20.97,0.002462,0.001026,0.001916,0.002254,0.002802,0.004643,0.0003314,0.007845,0.005162,0.001984,0.003886,0.004717,0.005916,0.009949,0.000637,0.01764,0.2128,0.08652,0.1639,0.1953,0.2445,0.3989,0.02918,0.6805,0.43,0.1634,0.3306,0.3936,0.491,0.677,0.06588,1.253
80,9,83.92,80.18,82.55,83.87,85.57,86.99,77.8,87.53,40.58,39.08,39.95,40.48,40.86,42.59,37.43,45.37,0.974,0.9565,0.969,0.9761,0.9806,0.9856,0.9419,0.9899,2.104,1.634,1.863,2.082,2.266,2.773,1.522,3.166,6.35e+05,2.625e+05,4.633e+05,5.838e+05,7.415e+05,1.237e+06,89192,1646410,0.2267,0.08943,0.1706,0.2095,0.2648,0.4287,0.03224,0.7155,0.5111,0.3097,0.4586,0.5102,0.5715,0.6738,0.2557,0.8212,1.812e-07,1.119e-07,1.668e-07,1.83e-07,2.019e-07,2.259e-07,9.244e-08,3.031e-07,7.767,4.643,6.288,6.962,8.547,13.34,3.325,18.8,0.002693,0.001097,0.002051,0.002513,0.00309,0.00503,0.0003696,0.008482,0.00566,0.002141,0.004184,0.005209,0.006551,0.01091,0.0007106,0.01911,0.2326,0.09321,0.1752,0.2163,0.2711,0.4422,0.03257,0.7328,0.4731,0.1744,0.3499,0.4313,0.5709,0.8974,0.06713,1.385
80,10,83.92,80.18,82.55,83.87,85.57,86.99,77.8,87.53,40.58,39.08,39.95,40.48,40.86,42.59,37.43,45.37,0.974,0.9565,0.969,0.9761,0.9806,0.9856,0.9419,0.9899,2.104,1.634,1.863,2.082,2.266,2.773,1.522,3.166,6.35e+05,2.625e+05,4.633e+05,5.838e+05,7.415e+05,1.237e+06,89192,1646410,0.2267,0.08943,0.1706,0.2095,0.2648,0.4287,0.03224,0.7155,0.5123,0.3111,0.4696,0.514,0.5673,0.6687,0.2357,0.8253,1.815e-07,1.125e-07,1.698e-07,1.844e-07,2.01e-07,2.262e-07,8.522e-08,3.053e-07,7.767,4.643,6.288,6.962,8.547,13.34,3.325,18.8,0.002693,0.001097,0.002051,0.002513,0.00309,0.00503,0.0003696,0.008482,0.00566,0.002141,0.004184,0.005209,0.006551,0.01091,0.0007106,0.01911,0.2326,0.09321,0.1752,0.2163,0.2711,0.4422,0.03257,0.7328,0.4731,0.1744,0.3499,0.4313,0.5709,0.8974,0.06713,1.385
